Data_Zone,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012
S01005324,828,841,877,878,851,827,826,812,829,833,821
S01005325,848,863,980,1079,1111,1263,1525,1741,2046,2256,2418
S01005326,947,947,926,931,948,947,905,916,902,924,907
S01005327,614,609,601,591,618,600,609,597,615,601,571
S01005328,686,693,665,679,676,701,677,685,704,696,718
S01005329,563,581,594,612,625,629,642,651,644,705,676
S01005330,704,716,712,704,702,675,689,712,705,720,727
S01005331,726,723,700,717,696,706,719,661,644,677,646
S01005332,551,562,562,560,589,581,568,572,578,570,588
S01005333,826,827,815,820,805,796,791,786,764,749,754
S01005334,833,996,1086,1119,1104,1122,1115,1123,1141,1155,1159
S01005335,545,538,528,523,538,518,520,495,495,489,491
S01005336,649,638,645,616,649,608,586,588,588,599,598
S01005337,964,955,940,895,894,891,881,878,879,857,844
S01005338,590,577,604,581,615,599,589,576,569,561,553
S01005339,754,751,775,772,760,755,744,732,748,768,757
S01005340,620,637,612,617,614,582,589,584,572,571,568
S01005341,685,672,684,676,659,638,633,648,639,643,628
S01005342,750,759,769,754,771,747,744,721,738,734,718
S01005343,940,956,961,971,967,964,964,919,928,926,960
S01005344,780,757,736,727,722,740,746,760,728,719,692
S01005345,775,787,783,779,764,757,763,754,754,742,758
S01005346,825,811,812,800,813,810,811,788,777,781,765
S01005347,719,747,751,718,719,707,676,681,683,660,661
S01005348,894,886,865,862,842,863,903,904,903,928,931
S01005349,902,894,877,872,864,860,841,856,838,836,842
S01005350,789,787,750,770,763,747,743,739,723,710,704
S01005351,1077,1078,1115,1143,1158,1208,1218,1232,1256,1274,1277
S01005352,903,881,906,902,896,886,875,875,912,935,936
S01005353,1065,1022,1001,992,1027,1055,1083,1073,1069,1060,1069
S01005354,949,942,928,917,901,887,877,862,847,830,827
S01005355,816,778,812,815,795,808,835,849,838,835,823
S01005356,727,723,723,715,705,689,678,676,671,674,665
S01005357,755,732,708,738,750,752,743,782,775,800,792
S01005358,912,895,894,894,872,852,830,799,787,818,804
S01005359,904,893,894,877,858,849,824,819,806,808,814
S01005360,876,871,852,831,825,811,809,786,779,767,774
S01005361,911,909,907,932,899,903,933,929,909,918,897
S01005362,741,761,770,776,792,783,769,757,774,773,762
S01005363,714,697,705,698,726,731,734,718,703,658,717
S01005364,947,913,913,928,919,923,915,923,938,917,905
S01005365,689,667,710,725,758,826,868,889,892,871,877
S01005366,781,765,748,748,771,749,744,718,690,698,670
S01005367,913,861,859,855,866,856,836,825,811,789,774
S01005368,722,723,715,716,699,698,700,704,677,678,660
S01005369,999,995,1010,978,970,961,972,952,932,919,905
S01005370,851,853,816,845,837,825,864,832,851,834,842
S01005371,1002,1008,994,975,975,963,937,949,942,940,951
S01005372,947,915,947,923,903,895,883,879,866,852,827
S01005373,814,811,816,804,780,788,823,782,775,770,745
S01005374,903,921,911,902,913,882,919,884,864,883,881
S01005375,999,989,973,961,949,957,964,942,940,938,927
S01005376,931,959,959,957,928,906,911,928,911,927,929
S01005377,909,913,924,921,910,918,889,903,885,858,849
S01005378,762,772,800,790,821,798,819,791,817,799,789
S01005379,957,932,903,935,907,919,925,911,920,924,919
S01005380,697,689,667,672,655,662,650,661,666,670,687
S01005381,650,625,623,654,663,633,622,651,652,651,636
S01005382,758,742,751,809,824,861,839,817,816,838,842
S01005383,673,663,690,659,694,696,679,674,642,635,651
S01005384,839,822,853,869,889,910,930,940,925,958,957
S01005385,763,783,797,831,856,884,906,934,948,947,953
S01005386,612,628,614,614,633,642,618,634,639,639,630
S01005387,979,971,951,925,927,919,911,899,933,942,894
S01005388,750,770,759,764,722,733,738,760,760,749,745
S01005389,776,781,787,776,773,762,765,776,761,761,743
S01005390,850,820,811,797,749,783,791,788,831,822,846
S01005391,730,742,742,720,721,728,748,724,732,737,718
S01005392,921,935,902,898,880,861,868,859,889,872,856
S01005393,903,905,893,872,898,899,930,932,917,944,969
S01005394,812,833,875,892,866,840,835,867,861,867,885
S01005395,906,913,941,958,957,993,1017,1035,1009,1025,1048
S01005396,693,724,772,769,767,755,720,721,745,749,747
S01005397,593,575,555,565,570,547,555,540,524,525,552
S01005398,984,996,990,951,957,981,971,967,956,952,943
S01005399,986,976,974,973,963,993,970,966,939,968,918
S01005400,939,930,931,958,956,978,981,962,1007,1018,1020
S01005401,938,958,914,907,919,896,903,896,903,878,890
S01005402,940,953,936,964,995,1015,1064,1033,1040,1040,1023
S01005403,950,919,892,909,862,867,848,843,850,851,846
S01005404,931,971,1005,1022,1026,1063,1104,1057,1070,989,976
S01005405,547,588,617,605,594,576,550,552,538,539,529
S01005406,548,540,529,532,565,551,543,548,528,526,529
S01005407,945,968,1024,1097,1178,1257,1324,1415,1454,1432,1491
S01005408,560,563,581,576,571,582,576,586,600,587,624
S01005409,635,656,641,643,665,690,681,657,657,656,660
S01005410,803,815,830,854,941,1014,1066,1029,1082,1078,1088
S01005411,945,958,1022,986,943,976,954,965,963,968,953
S01005412,945,983,999,1013,1017,1044,1073,1062,1039,1019,979
S01005413,924,911,916,909,886,883,950,946,969,945,908
S01005414,1025,994,1024,979,989,979,994,1000,1025,1009,1028
S01005415,898,880,864,887,886,887,895,892,901,909,866
S01005416,904,916,896,902,936,985,965,956,988,979,994
S01005417,800,847,897,889,915,944,1134,1199,1217,1266,1272
S01005418,832,858,891,937,958,1006,1023,1038,1076,1117,1120
S01005419,707,662,672,672,684,693,699,702,681,676,685
S01005420,834,822,819,809,801,775,773,778,775,785,788
S01005421,925,942,924,924,901,879,874,871,893,841,825
S01005422,866,927,981,994,954,944,907,964,963,924,903
S01005423,982,1022,1019,1051,1047,1047,1056,1018,1002,990,998
S01005424,866,873,881,896,888,880,869,859,849,877,857
S01005425,924,895,904,902,875,889,967,993,966,952,921
S01005426,797,811,786,765,776,759,775,782,777,772,793
S01005427,777,777,758,764,782,769,782,757,779,778,745
S01005428,946,936,992,1029,1014,1044,1053,1076,1065,1058,1003
S01005429,713,645,661,662,676,668,671,682,697,704,707
S01005430,646,621,607,610,617,592,592,558,544,536,547
S01005431,781,766,757,757,768,762,749,753,722,718,725
S01005432,813,799,763,784,768,714,715,713,723,688,709
S01005433,852,827,812,803,819,798,800,827,796,812,790
S01005434,622,611,644,666,684,750,762,771,776,815,805
S01005435,848,845,838,833,847,843,861,926,1012,1032,1082
S01005436,899,881,878,875,881,900,907,929,927,946,947
S01005437,884,905,872,897,864,916,929,939,900,911,890
S01005438,851,823,812,820,791,780,790,784,783,776,769
S01005439,608,637,659,684,691,681,686,696,716,702,720
S01005440,964,1025,1041,1034,1071,1125,1188,1270,1305,1373,1389
S01005441,904,889,898,918,953,955,933,936,957,1016,1023
S01005442,1075,1212,1450,1546,1600,1703,1758,1786,1888,2060,2205
S01005443,958,1033,1097,1132,1132,1177,1192,1181,1179,1182,1153
S01005444,961,1041,1109,1129,1199,1318,1306,1293,1301,1349,1403
S01005445,916,931,941,928,949,961,1004,1020,1018,1012,1001
S01005446,783,797,807,807,803,816,814,785,781,782,792
S01005447,817,814,796,773,764,764,801,839,898,937,924
S01005448,946,970,934,931,902,927,901,902,884,866,845
S01005449,941,1000,1015,996,1005,1013,1021,1066,1065,1065,1084
S01005450,877,892,894,1011,1052,1073,1057,1060,1099,1098,1023
S01005451,1007,997,984,996,984,971,975,976,946,939,957
S01005452,958,966,930,935,937,943,915,903,892,899,931
S01005453,892,875,913,891,897,862,857,878,834,810,816
S01005454,851,900,942,948,958,908,907,922,905,915,887
S01005455,861,870,850,833,818,832,851,857,843,856,831
S01005456,891,884,881,903,872,879,880,859,870,864,864
S01005457,969,972,954,917,925,910,916,886,894,879,839
S01005458,825,835,829,822,809,804,803,795,810,789,775
S01005459,901,908,938,950,952,952,943,925,923,934,941
S01005460,796,817,819,803,823,866,844,856,857,874,878
S01005461,835,824,839,824,794,781,813,837,787,811,817
S01005462,948,936,961,1002,1009,1071,1053,1036,1072,1091,1096
S01005463,572,613,610,630,657,654,641,633,640,623,630
S01005464,586,588,647,655,664,679,686,678,639,639,639
S01005465,608,621,627,628,626,603,612,641,617,610,620
S01005466,882,922,995,1010,1047,1029,1078,1084,1121,1081,1118
S01005467,511,499,502,507,548,535,521,511,502,508,489
S01005468,944,923,943,940,953,973,991,979,943,939,940
S01005469,849,827,848,879,909,888,912,922,877,899,897
S01005470,666,690,686,683,693,700,687,685,682,674,667
S01005471,801,807,813,795,774,804,830,838,822,818,790
S01005472,854,969,1019,1049,1141,1365,1367,1412,1416,1461,1485
S01005473,736,802,797,820,877,929,1040,987,988,996,999
S01005474,836,871,854,852,828,861,887,902,865,888,850
S01005475,862,850,869,902,920,929,951,940,950,961,960
S01005476,907,935,959,982,972,974,977,979,1025,1045,1068
S01005477,897,866,871,869,850,852,863,869,864,854,870
S01005478,829,822,810,836,778,803,791,782,759,770,759
S01005479,565,583,543,541,561,601,597,613,602,607,596
S01005480,724,779,816,881,909,1019,1070,1095,1133,1127,1133
S01005481,669,679,657,702,713,703,711,689,672,677,648
S01005482,591,589,595,625,690,697,697,681,655,657,673
S01005483,789,800,836,846,847,922,1038,1084,1104,1094,1085
S01005484,591,591,595,594,603,588,564,573,554,539,559
S01005485,769,765,760,749,817,803,777,774,785,806,800
S01005486,916,914,923,896,884,887,870,876,863,847,843
S01005487,791,789,822,820,797,778,793,766,752,727,714
S01005488,871,875,890,900,858,837,817,819,824,794,798
S01005489,959,958,934,956,924,928,979,962,980,976,960
S01005490,585,669,697,666,656,644,632,615,573,598,572
S01005491,888,833,852,837,838,868,869,887,889,886,920
S01005492,875,898,898,946,899,905,900,900,922,926,918
S01005493,684,664,675,687,697,692,711,706,707,694,700
S01005494,690,699,711,732,739,730,763,837,843,892,931
S01005495,662,677,694,697,703,696,720,733,748,765,764
S01005496,947,970,958,944,952,961,977,994,1018,1023,990
S01005497,628,631,643,716,745,772,821,843,906,903,894
S01005498,876,865,894,904,869,858,858,882,888,903,865
S01005499,733,700,698,688,711,708,705,691,679,678,672
S01005500,766,779,776,746,738,764,742,748,749,725,706
S01005501,811,826,824,807,824,895,924,987,980,1047,1079
S01005502,958,939,941,913,876,879,870,866,853,838,828
S01005503,601,613,598,628,624,584,598,575,588,605,613
S01005504,644,645,668,675,659,682,651,684,687,695,701
S01005505,653,654,662,687,659,635,642,629,596,637,624
S01005506,868,839,851,851,855,838,844,822,841,855,830
S01005507,534,545,529,543,543,564,531,555,592,591,592
S01005508,777,751,740,712,728,713,725,724,715,713,696
S01005509,616,612,636,639,642,640,625,733,749,739,751
S01005510,612,624,653,673,667,666,665,692,719,737,763
S01005511,580,581,620,621,634,623,641,642,656,667,668
S01005512,659,644,692,722,702,700,676,679,695,689,685
S01005513,738,763,733,762,759,785,797,782,830,821,836
S01005514,550,546,536,535,554,573,595,599,615,634,634
S01005515,597,580,593,596,618,593,591,579,580,579,591
S01005516,531,544,542,550,566,592,576,587,581,566,558
S01005517,969,977,972,929,907,959,979,983,974,966,926
S01005518,999,997,998,1012,1015,1014,1012,1007,1033,1042,1064
S01005519,665,670,678,677,677,671,668,639,643,648,652
S01005520,960,954,930,937,935,939,964,986,967,965,997
S01005521,817,773,747,721,713,719,709,706,706,697,682
S01005522,635,680,663,680,673,658,651,659,660,644,581
S01005523,872,854,880,892,896,861,838,821,800,773,774
S01005524,753,751,745,778,752,781,812,807,803,828,830
S01005525,731,734,717,704,712,696,705,692,660,662,661
S01005526,699,704,705,702,686,710,705,687,680,676,671
S01005527,547,559,549,546,535,541,553,520,493,507,486
S01005528,581,560,578,577,568,551,563,572,552,555,574
S01005529,845,839,820,815,838,904,939,947,954,956,951
S01005530,657,648,635,603,625,620,636,631,621,600,606
S01005531,581,591,581,587,591,549,566,560,574,549,571
S01005532,848,894,877,896,847,860,862,839,835,845,837
S01005533,772,755,749,746,734,740,738,732,700,712,689
S01005534,662,651,632,627,632,600,615,582,587,582,603
S01005535,827,824,846,858,870,860,865,845,862,843,823
S01005536,940,930,908,898,899,900,892,903,885,885,873
S01005537,794,769,795,789,771,765,763,769,738,742,743
S01005538,896,855,860,852,817,818,829,829,826,813,803
S01005539,866,891,906,907,899,877,852,897,888,852,837
S01005540,819,814,809,814,755,762,752,758,754,747,762
S01005541,648,676,678,677,691,659,655,644,637,636,630
S01005542,816,810,781,780,771,749,738,728,748,737,737
S01005543,766,769,783,775,766,771,773,774,771,788,766
S01005544,732,716,720,738,722,722,708,705,711,719,733
S01005545,874,919,1030,1102,1159,1209,1198,1235,1237,1223,1211
S01005546,679,669,679,687,683,695,687,698,725,777,798
S01005547,713,736,780,772,806,900,962,975,1002,1014,1002
S01005548,952,921,918,974,1045,1198,1278,1341,1346,1385,1388
S01005549,1096,1168,1259,1350,1390,1403,1414,1420,1463,1547,1558
S01005550,612,594,594,570,595,606,607,596,604,613,642
S01005551,878,892,880,875,856,859,854,826,817,845,820
S01005552,858,832,816,819,824,812,815,798,825,800,796
S01005553,832,797,815,806,800,815,834,814,817,807,807
S01005554,722,704,696,692,687,673,672,682,662,671,667
S01005555,715,774,792,823,796,803,831,873,895,852,854
S01005556,585,640,626,622,641,620,607,603,603,585,574
S01005557,763,772,741,705,716,726,686,708,702,695,675
S01005558,742,724,738,713,720,721,719,703,714,721,724
S01005559,702,701,686,704,701,699,686,653,657,630,623
S01005560,646,662,657,651,620,606,595,603,579,574,550
S01005561,892,900,899,872,858,848,863,832,812,807,789
S01005562,918,912,894,897,910,885,876,889,922,929,934
S01005563,776,793,777,782,756,770,743,745,750,753,746
S01005564,778,797,817,825,845,857,846,833,834,828,833
S01005565,569,549,543,551,566,555,533,540,533,552,522
S01005566,537,524,517,502,496,487,494,485,495,487,494
S01005567,1002,1002,979,990,978,965,981,953,950,968,968
S01005568,585,603,581,596,573,579,577,578,558,547,528
S01005569,729,762,753,718,735,743,734,733,716,745,742
S01005570,779,783,782,794,797,803,775,796,777,749,769
S01005571,738,726,703,703,698,694,690,697,690,683,682
S01005572,830,797,795,776,786,783,793,791,799,803,783
S01005573,711,704,694,689,695,703,707,696,691,696,691
S01005574,839,852,849,844,875,861,889,889,839,855,850
S01005575,743,741,718,737,738,701,699,672,673,679,677
S01005576,781,774,806,807,822,812,803,798,805,775,787
S01005577,882,899,885,872,865,859,840,836,867,873,873
S01005578,985,983,967,970,921,927,924,945,918,944,941
S01005579,828,829,842,843,852,885,865,876,865,877,935
S01005580,620,629,622,641,641,630,632,653,639,657,639
S01005581,743,740,750,736,758,728,723,708,715,716,671
S01005582,809,811,857,861,832,857,869,868,841,851,836
S01005583,609,614,623,605,613,616,625,633,652,639,663
S01005584,602,614,584,598,606,593,575,578,559,557,559
S01005585,891,894,944,919,908,932,924,909,895,875,890
S01005586,697,732,754,726,752,746,799,815,816,797,783
S01005587,1022,1058,1025,1035,1035,1036,1050,1041,1030,1053,1039
S01005588,678,667,691,714,720,730,707,674,679,656,640
S01005589,934,1017,1004,1014,1078,1130,1168,1223,1279,1324,1358
S01005590,743,743,773,796,784,799,790,788,744,781,760
S01005591,932,911,907,944,912,928,941,927,937,931,915
S01005592,538,540,531,524,525,511,526,489,465,428,461
S01005593,862,836,816,823,793,807,802,778,774,762,781
S01005594,836,842,861,852,875,916,922,946,974,1001,1019
S01005595,801,815,855,865,897,877,885,880,868,837,848
S01005596,541,538,533,521,546,531,526,494,499,488,488
S01005597,961,913,874,872,912,944,960,948,1032,1028,1099
S01005598,938,944,954,925,997,1003,1002,1019,1038,1056,1073
S01005599,567,549,527,546,532,476,469,462,551,595,604
S01005600,770,781,799,797,784,724,745,761,864,883,879
S01005601,733,740,718,724,720,707,707,707,712,701,679
S01005602,726,694,685,683,708,697,710,699,655,662,656
S01005603,547,554,631,740,770,799,810,794,802,783,842
S01005604,532,542,573,557,553,529,517,518,480,463,451
S01005605,930,928,930,937,940,934,911,890,891,900,883
S01005606,597,614,624,591,597,593,619,616,617,613,632
S01005607,625,600,576,586,584,570,580,594,575,567,575
S01005608,889,886,858,879,851,849,827,815,850,891,925
S01005609,774,790,783,771,776,770,791,760,834,866,938
S01005610,576,569,555,559,553,564,551,545,544,549,546
S01005611,738,700,742,676,655,725,713,685,695,691,688
S01005612,775,809,827,811,782,806,785,803,796,799,800
S01005613,819,823,808,766,773,805,816,796,793,798,788
S01005614,783,806,804,802,790,818,818,836,820,831,803
S01005615,947,936,950,936,938,925,934,918,933,941,929
S01005616,642,669,682,689,694,690,672,663,671,660,667
S01005617,903,920,915,898,899,880,878,857,791,766,759
S01005618,620,620,599,622,623,616,597,600,610,607,596
S01005619,614,607,614,605,577,552,555,563,544,552,534
S01005620,534,517,517,536,526,501,507,491,488,484,484
S01005621,721,683,671,671,683,684,683,674,673,680,673
S01005622,901,897,892,894,896,886,889,890,879,881,869
S01005623,799,792,804,764,736,761,755,752,720,739,732
S01005624,894,864,868,831,833,851,850,883,879,851,860
S01005625,923,883,858,864,840,862,853,872,861,861,874
S01005626,848,825,833,819,829,820,827,814,809,823,811
S01005627,679,682,668,677,671,647,627,608,621,626,612
S01005628,930,960,957,1007,982,991,1027,1094,1112,1128,1145
S01005629,762,775,773,780,785,787,787,795,777,778,769
S01005630,534,516,510,502,525,502,487,496,521,527,517
S01005631,749,745,749,738,694,679,701,701,699,694,692
S01005632,520,494,506,509,528,517,527,523,532,509,502
S01005633,724,681,679,677,697,703,693,692,728,752,765
S01005634,803,790,764,723,745,708,711,715,714,720,718
S01005635,879,853,830,839,828,824,814,817,822,833,817
S01005636,856,828,808,819,801,800,807,794,767,796,797
S01005637,953,947,988,994,967,986,996,1028,1075,1077,1132
S01005638,777,840,878,848,866,948,971,975,953,946,891
S01005639,768,764,766,742,754,739,748,752,735,707,697
S01005640,551,565,567,581,629,645,653,669,676,687,710
S01005641,968,921,967,965,937,982,977,963,997,1105,1142
S01005642,799,818,795,822,824,826,815,816,830,817,813
S01005643,617,608,608,627,639,606,595,611,622,633,644
S01005644,623,626,613,620,608,589,607,619,608,593,586
S01005645,918,946,929,890,856,850,868,840,824,825,830
S01005646,765,708,702,735,737,717,702,704,709,720,720
