LSOA11CD,LAD11CD,LAD11NM,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
E01010550,E08000031,Wolverhampton,1552,1597,1599,1567,1520,1528,1553,1536,1554,1595,1576,1591,1605,1616,1594
E01010551,E08000031,Wolverhampton,1505,1537,1553,1553,1560,1566,1574,1569,1603,1627,1603,1622,1603,1614,1617
E01010552,E08000031,Wolverhampton,1753,1760,1776,1769,1778,1794,1795,1805,1796,1844,1831,1819,1857,1821,1808
E01010553,E08000031,Wolverhampton,1524,1551,1546,1547,1570,1586,1577,1589,1578,1570,1593,1584,1549,1540,1535
E01010554,E08000031,Wolverhampton,1492,1439,1431,1387,1420,1399,1415,1397,1378,1403,1357,1351,1357,1357,1354
E01010555,E08000031,Wolverhampton,1588,1582,1596,1599,1598,1595,1556,1519,1499,1505,1508,1514,1519,1512,1528
E01010556,E08000031,Wolverhampton,1528,1532,1506,1500,1501,1529,1508,1517,1502,1478,1496,1490,1449,1422,1427
E01010557,E08000031,Wolverhampton,1538,1510,1504,1482,1455,1456,1459,1456,1448,1435,1413,1404,1409,1421,1405
E01010558,E08000031,Wolverhampton,1749,1696,1679,1661,1699,1721,1725,1707,1678,1673,1648,1641,1652,1672,1653
E01010559,E08000031,Wolverhampton,1463,1477,1503,1457,1463,1444,1430,1388,1390,1411,1432,1423,1404,1437,1423
E01010560,E08000031,Wolverhampton,1644,1662,1607,1629,1660,1622,1592,1603,1588,1663,1650,1644,1629,1591,1584
E01010561,E08000031,Wolverhampton,1472,1570,1611,1586,1577,1588,1563,1557,1568,1602,1609,1641,1588,1609,1594
E01010562,E08000031,Wolverhampton,1597,1551,1561,1565,1668,1633,1630,1614,1570,1561,1548,1548,1535,1529,1515
E01010563,E08000031,Wolverhampton,1454,1461,1446,1460,1443,1497,1501,1477,1490,1497,1449,1465,1432,1397,1437
E01010564,E08000031,Wolverhampton,1599,1726,1768,1840,1828,1871,1907,1928,1947,1957,1975,1931,1955,2091,2236
E01010565,E08000031,Wolverhampton,1871,1857,1872,1897,1940,1904,1878,1883,1834,1876,1859,1881,1847,1836,1820
E01010566,E08000031,Wolverhampton,1705,1762,1781,1807,1814,1837,1796,1787,1815,1793,1765,1790,1775,1790,1790
E01010567,E08000031,Wolverhampton,1480,1464,1464,1499,1523,1501,1484,1493,1492,1508,1501,1513,1511,1517,1487
E01032527,E08000026,Coventry,1621,1602,1558,1551,1593,1593,1578,1609,1619,1577,1604,1636,1638,1630,1627
E01032528,E08000026,Coventry,1464,1452,1451,1417,1410,1398,1433,1416,1450,1523,1568,1549,1571,1576,1596
E01032529,E08000026,Coventry,1170,1164,1156,1169,1175,1160,1143,1173,1206,1233,1261,1302,1407,1424,1518
E01032530,E08000026,Coventry,1872,1833,1824,1827,1807,1851,1841,1790,1852,1841,1914,1982,2004,2055,2143
E01032531,E08000026,Coventry,2361,2390,2417,2505,2480,2518,2576,2621,2833,2578,2653,2654,2816,2935,2998
E01032532,E08000026,Coventry,1217,1147,1094,1013,997,931,852,773,706,1313,1387,1410,1442,1455,1481
E01032533,E08000026,Coventry,1058,1210,1368,1461,1545,1762,1889,1994,2143,1847,1857,1870,1886,1915,1918
E01032534,E08000026,Coventry,1790,1854,1813,1820,1815,1851,1854,1895,1928,1898,1950,2028,2070,2048,2062
E01032535,E08000026,Coventry,1171,1120,1148,1137,1166,1163,1162,1176,1171,1185,1198,1206,1227,1225,1204
E01032536,E08000026,Coventry,2023,1983,1985,1987,1955,1987,1972,1993,1960,1897,1959,1954,2047,2092,2097
E01032537,E08000026,Coventry,1958,1911,1955,1896,1916,1895,1934,1908,1868,1951,1991,2007,2050,2014,1994
E01032538,E08000026,Coventry,2068,2053,2024,2014,2049,2076,2086,2116,2177,2174,2261,2313,2355,2406,2447
E01032587,E08000026,Coventry,1640,1686,1717,1720,1747,1701,1689,1718,1730,1750,1772,1754,1751,1807,1837
E01032589,E08000025,Birmingham,1327,1325,1345,1394,1381,1386,1358,1388,1369,1414,1441,1489,1523,1561,1557
E01032590,E08000029,Solihull,1576,1610,1618,1605,1620,1657,1675,1700,1738,1746,1763,1747,1731,1849,1861
E01032591,E08000025,Birmingham,1593,1577,1576,1558,1579,1590,1596,1589,1625,1653,1680,1684,1681,1682,1681
E01032592,E08000028,Sandwell,1558,1561,1615,1681,1686,1683,1681,1720,1772,1763,1759,1746,1801,1808,1779
E01032885,E08000029,Solihull,112,182,227,289,387,580,719,810,989,1210,1239,1330,1391,1382,1379
E01032886,E08000029,Solihull,1414,1498,1668,1748,1861,1930,2033,2075,2040,1986,2027,2091,2017,2023,2040
E01032887,E08000028,Sandwell,2915,2995,2980,2846,2706,2685,2708,2710,2747,2803,2776,2828,2848,2933,3074
E01032888,E08000030,Walsall,3157,3124,3096,3069,3097,3032,2740,2651,2631,2629,2639,2675,2805,2805,2766
E01032889,E08000030,Walsall,2757,2717,2683,2535,2174,2129,2118,2056,2046,1968,1957,1958,2032,2076,2273
E01033058,E08000026,Coventry,2699,2686,2614,2647,2644,2596,2656,2697,2698,2665,2728,2601,2691,2785,2806
E01033187,E08000027,Dudley,3011,3005,3029,3004,2967,2932,2508,2325,2310,2363,2510,2652,2848,3037,3095
E01033557,E08000025,Birmingham,834,931,1028,1114,1300,1489,1676,1898,2068,2063,2169,1920,2178,2255,2463
E01033559,E08000025,Birmingham,175,248,312,394,490,631,716,836,984,1261,1351,1483,1600,1686,1861
E01033561,E08000025,Birmingham,1413,1493,1494,1548,1507,1446,1545,1955,2104,2948,3203,3297,3416,3640,4100
E01033562,E08000025,Birmingham,2627,2559,2479,2518,2430,2418,2384,2423,2517,2502,2561,2692,2716,2716,2711
E01033564,E08000025,Birmingham,214,271,288,406,485,620,777,849,1029,1234,1372,1313,1431,1480,1562
E01033565,E08000025,Birmingham,285,299,398,539,579,659,773,873,884,1023,1198,1193,1223,1088,1254
E01033567,E08000025,Birmingham,49,107,156,209,328,464,575,728,902,1175,1324,1305,1426,1541,1599
E01033615,E08000025,Birmingham,180,240,264,290,369,449,580,713,826,1022,1034,1136,1191,1225,1320
E01033616,E08000025,Birmingham,669,707,716,756,784,834,917,987,1058,1014,1050,1041,1091,1145,1218
E01033617,E08000025,Birmingham,1989,1950,2109,3067,3162,3150,3169,3168,3559,2972,3153,2943,2907,3762,4168
E01033618,E08000025,Birmingham,96,187,359,530,625,702,802,871,934,1191,1296,1199,1277,1467,1512
E01033619,E08000025,Birmingham,329,425,488,619,707,751,826,940,1045,1131,1217,1244,1285,1315,1448
E01033620,E08000025,Birmingham,255,351,441,545,527,633,706,919,1001,1022,1119,1131,1221,1182,1329
E01033621,E08000025,Birmingham,2933,2987,3063,3106,3025,2967,3020,2940,2902,2870,2857,2869,2933,2989,3078
E01033622,E08000025,Birmingham,931,980,1026,1098,1123,1197,1287,1429,1645,1711,1975,1888,1994,2070,2298
E01033623,E08000025,Birmingham,418,450,546,632,674,763,843,923,997,1115,1237,1399,1500,1692,1701
E01033624,E08000025,Birmingham,300,273,281,290,310,423,568,792,983,1035,1149,1186,1337,1523,1597
E01033625,E08000025,Birmingham,170,282,448,671,810,1022,1145,1401,1573,1694,1814,1851,1893,1929,1984
E01033626,E08000025,Birmingham,175,203,234,274,380,572,708,815,955,1072,1135,1147,1218,1235,1250
E01033627,E08000025,Birmingham,970,1032,1107,1134,1204,1234,1213,1206,1224,1081,1104,1032,1078,1015,1036
E01033628,E08000025,Birmingham,2939,2921,2873,2862,2730,2585,2512,2476,2418,2434,2477,2519,2545,2643,2828
E01033629,E08000025,Birmingham,3044,2992,2988,2917,2817,2732,2643,2633,2618,2586,2576,2590,2588,2643,2768
E01033630,E08000025,Birmingham,157,202,193,294,486,673,824,951,996,1143,1227,1253,1290,1350,1367
E01033631,E08000025,Birmingham,4314,4382,4263,4455,4454,4538,4349,4708,4975,4980,5114,5095,5196,5739,6414
E01033632,E08000025,Birmingham,2990,2985,2902,2830,2697,2606,2514,2337,2307,2278,2275,2270,2338,2501,2682
E01033633,E08000025,Birmingham,2511,2408,2455,2463,2401,2393,2370,2364,2349,2352,2374,2478,2562,2786,2954
E01033634,E08000025,Birmingham,3101,3354,3539,3826,3823,3792,3693,3690,3854,4061,3967,4160,4356,4258,4271
E01033635,E08000025,Birmingham,3287,3237,3106,2984,2906,2875,2896,2899,2890,2874,2930,2951,2964,3040,3135
E01033636,E08000025,Birmingham,3549,3509,3453,3465,3427,3453,3431,3443,3395,3371,3353,3371,3388,3301,3363
E01033637,E08000025,Birmingham,3058,3035,3040,3004,2972,2925,2918,2908,2851,2835,2873,2841,2877,2887,2904
E01033638,E08000025,Birmingham,1519,1614,1663,1732,1892,1870,1933,1873,1932,1751,1771,1792,1814,1776,1830
E01033639,E08000025,Birmingham,1315,1355,1372,1493,1590,1696,1779,1869,1931,1803,1798,1920,1909,1890,1946
E01033640,E08000025,Birmingham,977,1047,1035,1103,1163,1214,1243,1294,1328,1298,1332,1262,1247,1284,1282
E01033641,E08000025,Birmingham,3020,3000,3079,3098,3051,3158,3244,3295,3440,3280,3359,3364,3368,3492,3564
E01033642,E08000025,Birmingham,3116,3111,3161,3198,3235,3222,3136,3203,3203,3088,3119,3148,3111,3152,3192
E01033643,E08000025,Birmingham,3409,3379,3269,3271,3221,3292,3156,3155,3121,3086,3097,3095,3138,3195,3257
E01033644,E08000025,Birmingham,3352,3318,3350,3303,3314,3146,3099,3058,3022,2980,3025,3047,3108,3119,3110
E01033645,E08000025,Birmingham,3247,3293,3272,3306,3283,3322,3300,3360,3441,3472,3520,3550,3507,3478,3554
E01033646,E08000025,Birmingham,1277,1375,1406,1422,1464,1442,1485,1536,1603,1624,1666,1709,1769,1747,1863
E01033647,E08000025,Birmingham,1137,1146,1214,1222,1288,1326,1326,1346,1348,1409,1492,1481,1528,1562,1580
E01033648,E08000025,Birmingham,3042,3009,2981,2957,2868,2888,2813,2885,2804,2718,2681,2717,2707,2716,2695
E01033649,E08000025,Birmingham,1467,1511,1518,1575,1699,1762,1793,1801,1810,1808,1873,1899,1906,1976,2077
E01033650,E08000025,Birmingham,3340,3226,3110,3020,2882,2742,2768,2721,2715,2590,2548,2513,2568,2581,2623
