code,2012,2013,2014,2015,2016,2017
E00159083,148,145,157,146,144,151
E00159086,421,421,417,376,351,341
E00159088,336,339,329,336,326,323
E00159089,334,336,340,319,388,384
E00159091,232,230,243,239,230,218
E00159093,377,358,365,377,387,382
E00159094,376,381,392,378,383,395
E00159095,227,241,246,239,235,241
E00159096,271,269,268,257,267,263
E00159097,397,372,362,358,357,373
E00159098,246,234,242,247,244,243
E00159099,188,196,187,177,188,185
E00159100,126,110,108,102,106,115
E00159101,301,312,303,317,306,298
E00159102,228,220,281,420,510,524
E00159103,269,278,274,271,264,280
E00159104,268,268,263,250,253,248
E00159105,236,233,219,230,223,212
E00159107,364,353,358,359,341,341
E00159109,269,276,290,288,292,300
E00159110,301,294,280,280,288,283
E00159111,216,222,237,228,215,233
E00159112,172,175,178,169,160,170
E00159113,334,347,334,336,328,330
E00172277,276,288,301,305,303,299
E00159115,285,272,259,259,255,254
E00159116,351,389,387,410,397,392
E00159118,278,260,279,279,269,271
E00172282,333,318,310,311,310,319
E00159114,266,257,255,241,227,215
E00159119,287,285,281,287,285,286
E00159120,247,249,250,286,303,356
E00159121,315,351,346,318,316,341
E00159124,438,442,449,466,494,596
E00159125,246,248,257,243,244,247
E00159126,276,281,282,256,265,276
E00159128,246,250,252,250,244,242
E00159129,564,583,593,567,592,590
E00159130,433,453,470,575,597,624
E00172276,451,434,452,593,777,881
E00159131,174,157,159,164,163,175
E00159133,292,297,309,292,304,307
E00159134,327,295,300,282,272,299
E00159135,209,214,224,224,224,230
E00159136,336,345,357,368,356,358
E00159137,220,211,202,191,213,211
E00172288,302,315,318,314,304,313
E00159142,353,365,373,359,356,343
E00159143,333,322,318,315,312,319
E00159152,277,271,283,269,282,264
E00159153,250,257,255,258,272,265
E00172275,143,196,194,176,172,182
E00172297,265,233,236,238,241,252
E00172298,232,254,259,256,241,229
E00159140,244,223,234,232,241,239
E00159141,281,269,259,265,260,246
E00159144,599,555,555,546,511,549
E00159145,239,242,243,290,296,285
E00159146,190,183,184,186,203,199
E00159147,175,198,179,174,174,202
E00159139,273,283,293,289,292,293
E00159148,394,404,413,403,366,408
E00159149,337,343,334,335,348,332
E00159150,241,266,250,253,227,247
E00159151,272,254,250,261,259,255
E00159159,358,359,337,340,367,359
E00159160,318,309,293,314,298,304
E00159162,318,306,308,324,335,319
E00159163,201,210,210,222,226,240
E00159155,194,202,193,182,195,189
E00159156,194,197,189,196,206,196
E00159157,321,296,304,319,303,325
E00159158,277,274,280,282,302,326
E00159161,234,240,234,234,229,254
E00159164,330,315,314,301,301,308
E00159165,398,398,394,397,393,368
E00159168,211,212,216,218,215,206
E00159171,243,244,255,247,253,275
E00159173,311,327,312,313,316,311
E00159179,282,268,275,261,271,264
E00159180,333,333,333,332,342,351
E00159181,269,275,275,275,270,274
E00159182,356,342,353,364,338,338
E00159183,288,280,280,274,268,263
E00159166,500,454,443,449,459,430
E00159167,228,230,214,228,237,258
E00159172,294,279,276,292,285,259
E00159178,283,278,278,272,271,310
E00159184,304,344,355,340,350,324
E00159169,207,209,215,201,212,221
E00159170,310,338,338,317,321,335
E00159174,291,278,282,276,293,274
E00159175,448,468,441,440,454,580
E00159176,398,381,382,387,388,398
E00159177,297,289,298,309,294,286
E00159189,314,320,319,324,331,348
E00159190,362,330,343,341,370,342
E00159191,321,320,323,331,316,337
E00159192,359,365,349,382,355,340
E00159185,346,304,307,350,336,336
E00159186,282,255,284,261,265,289
E00159187,299,299,293,302,280,266
E00159188,283,308,299,278,288,308
E00159201,399,389,398,389,388,393
E00159202,273,284,267,268,265,265
E00159205,346,331,386,441,439,412
E00159207,279,334,337,314,336,321
E00159210,342,338,336,319,312,316
E00159193,170,174,163,172,164,187
E00159194,389,392,390,373,369,378
E00159195,324,311,324,326,309,296
E00159196,263,249,249,245,252,238
E00159197,244,248,239,256,256,260
E00159198,326,331,330,322,315,325
E00159199,261,253,253,262,286,277
E00159214,339,315,350,342,360,352
E00159216,272,287,287,295,285,281
E00159225,157,176,172,166,166,169
E00159227,260,277,259,253,259,251
E00159228,287,278,272,266,278,268
E00159232,292,284,299,280,277,278
E00159213,207,209,227,209,205,224
E00159219,241,237,234,234,244,249
E00159220,270,283,258,265,266,270
E00159221,309,302,322,346,336,349
E00159222,220,213,222,214,217,219
E00159223,275,287,297,263,255,266
E00159224,299,306,316,327,341,345
E00159211,308,305,308,293,291,308
E00159229,346,338,322,332,331,344
E00159230,301,307,301,307,301,312
E00159231,362,355,341,335,333,339
E00172289,382,355,367,334,374,428
E00172290,242,385,392,450,513,617
E00172294,171,318,300,302,308,328
E00172295,405,225,207,216,215,212
E00159212,224,230,233,236,224,229
E00159215,297,288,277,296,279,272
E00159217,544,529,615,639,687,724
E00159218,315,421,443,410,410,433
E00159233,481,395,395,445,460,453
E00159234,302,374,374,411,408,405
E00159240,294,281,283,275,283,271
E00159245,281,262,269,261,271,279
E00159246,509,451,434,461,447,468
E00159247,305,300,300,287,285,284
E00159256,262,263,262,272,280,276
E00172278,67,132,125,122,130,137
E00172293,588,585,574,575,583,475
E00172299,180,169,165,162,175,158
E00159236,418,400,413,420,426,416
E00159241,267,290,295,282,297,287
E00159249,302,300,309,295,311,305
E00159250,240,244,253,266,261,306
E00159257,407,364,353,354,358,348
E00159237,238,244,248,242,245,239
E00159242,149,177,165,162,173,163
E00159252,366,372,380,355,364,357
E00159253,335,342,351,338,343,363
E00159254,253,261,268,265,267,277
E00159255,154,172,154,166,150,169
E00159259,230,240,228,225,223,210
E00159235,222,253,237,224,209,224
E00159238,298,301,310,313,326,340
E00159239,289,351,381,367,383,369
E00159243,277,285,260,261,265,270
E00159244,268,300,263,284,282,261
E00159248,238,240,231,245,224,224
E00159258,229,228,217,222,213,219
E00159260,333,331,321,318,310,328
E00159261,270,283,280,289,281,279
E00159263,299,292,285,288,268,259
E00159265,298,299,293,270,290,269
E00159266,395,400,399,364,410,439
E00159264,301,305,304,305,299,314
E00159268,290,309,324,317,311,309
E00159269,292,385,377,379,390,400
E00159272,297,300,303,296,299,298
E00159273,239,241,237,234,243,245
E00159262,292,286,282,281,281,284
E00159267,244,233,218,222,219,222
E00159270,258,248,246,244,233,266
E00159271,244,258,258,243,245,248
E00159274,301,304,301,294,293,292
E00159279,319,336,335,367,343,339
E00159281,327,315,318,314,330,318
E00159282,300,292,300,312,307,298
E00159284,329,325,320,303,297,311
E00159287,297,298,319,327,320,328
E00159278,264,277,275,285,285,250
E00159280,244,244,254,261,267,255
E00159283,244,225,242,242,237,202
E00159285,303,305,310,303,308,305
E00159294,285,273,268,270,266,262
E00159277,307,297,281,290,286,285
E00159286,268,268,265,259,268,258
E00159288,306,277,296,306,276,287
E00159289,264,273,275,279,272,272
E00159290,275,277,270,273,275,258
E00159275,279,284,303,303,315,308
E00159276,279,286,289,273,268,273
E00159291,309,294,300,300,313,298
E00159292,247,259,271,279,261,263
E00159293,374,366,361,363,360,368
E00159296,299,307,318,313,309,328
E00159297,340,345,334,348,351,360
E00159298,313,310,309,314,319,317
E00159299,339,338,327,314,334,330
E00159301,319,320,329,327,332,321
E00159304,315,314,324,318,324,324
E00159295,320,311,329,322,313,323
E00159300,295,301,290,304,303,311
E00159302,293,285,283,272,283,276
E00159303,210,200,205,207,210,199
E00159305,343,367,360,361,354,353
E00159306,360,350,371,353,340,357
E00159307,221,220,220,226,223,229
E00159308,248,258,269,290,278,294
E00159310,254,260,276,280,297,316
E00159312,463,469,451,449,463,453
E00159309,253,239,230,229,231,227
E00159311,196,207,200,197,196,194
E00159313,332,328,322,319,325,333
E00159314,154,169,165,171,173,168
E00159315,174,172,174,162,168,166
E00159316,241,229,224,215,233,228
E00159317,314,315,311,322,329,317
E00159318,178,174,177,154,159,167
E00159319,287,293,312,304,291,286
E00159320,336,337,320,325,310,324
E00159321,273,280,275,255,274,274
E00159322,295,307,304,306,298,286
E00159323,233,230,230,236,232,232
E00159324,160,145,148,138,141,136
E00159325,459,445,429,445,445,443
E00159326,147,142,138,134,137,132
E00159327,381,380,372,393,416,425
E00159328,394,397,404,393,406,411
E00159329,354,352,391,399,415,455
E00159330,300,301,291,294,281,317
E00159331,154,162,164,166,172,183
E00159337,294,279,280,269,277,259
E00159350,287,297,301,295,288,286
E00159351,310,310,320,298,299,295
E00159353,271,285,268,281,267,267
E00159335,332,323,329,468,624,964
E00159347,286,293,291,297,308,305
E00159348,260,252,249,252,240,237
E00159349,265,272,267,270,277,277
E00159352,299,283,280,286,270,257
E00159336,272,274,280,268,254,253
E00159338,379,381,364,365,355,365
E00159339,272,266,263,253,246,242
E00159340,269,270,253,250,255,255
E00159332,306,334,323,322,310,317
E00159333,483,492,521,546,504,510
E00159334,263,271,276,282,298,272
E00159341,256,242,235,231,235,239
E00159342,347,339,356,347,333,351
E00159343,326,336,323,319,329,300
E00159344,240,231,233,232,224,210
E00159345,333,329,319,316,316,325
E00159346,252,250,250,235,241,245
E00159356,244,249,245,243,248,242
E00159363,231,229,232,268,248,257
E00159364,338,361,378,366,362,349
E00159379,330,320,323,324,315,297
E00159380,357,303,303,331,337,344
E00159354,413,409,413,407,374,389
E00159365,326,315,308,302,307,289
E00159366,312,309,301,300,284,278
E00159367,206,210,205,189,194,186
E00159370,212,214,206,204,201,204
E00159355,275,275,268,257,246,261
E00159357,235,229,228,212,208,224
E00159358,248,241,275,236,246,228
E00159361,282,271,266,273,276,279
E00159368,271,298,287,269,272,263
E00159371,310,319,319,319,298,306
E00159369,276,271,267,279,258,277
E00159372,339,297,310,308,326,311
E00159373,222,239,260,248,240,240
E00159374,294,290,295,284,282,280
E00159376,280,293,289,259,274,302
E00159359,218,202,187,188,188,190
E00159360,262,273,250,289,295,291
E00159362,383,322,294,289,294,302
E00159375,274,252,253,260,248,258
E00159377,189,197,193,232,248,255
E00159378,234,232,219,228,230,236
E00159381,394,479,472,396,467,533
E00159384,306,319,315,313,306,302
E00159385,300,284,305,289,292,278
E00159386,359,343,342,348,334,334
E00159382,156,169,156,161,186,335
E00159383,217,219,225,213,215,215
E00159387,248,242,246,243,234,235
E00159388,288,270,287,291,284,283
E00159389,262,265,260,257,261,306
E00159391,288,297,258,250,273,267
E00159393,393,395,388,382,391,395
E00159398,314,317,349,472,513,477
E00159409,347,494,524,526,478,512
E00159417,241,226,222,247,223,298
E00159394,255,260,269,263,259,257
E00159396,263,264,257,235,236,220
E00159404,330,327,326,349,363,374
E00159405,274,267,272,258,263,257
E00159406,347,338,328,344,335,343
E00159395,423,419,375,338,329,336
E00159397,389,380,395,377,359,378
E00159399,397,347,360,347,318,328
E00159401,413,405,401,398,393,377
E00159419,345,333,341,311,317,357
E00159400,375,361,362,345,350,330
E00159402,339,356,382,364,365,369
E00159403,297,301,294,269,277,290
E00159407,281,289,298,292,272,271
E00159408,403,381,391,374,393,378
E00159411,408,411,398,408,395,386
E00159412,338,357,349,367,418,540
E00159414,365,363,360,364,357,354
E00159418,393,402,388,400,453,408
E00159390,386,362,357,352,344,361
E00159392,328,343,348,353,336,328
E00159410,450,392,437,442,452,472
E00159413,303,310,305,343,346,367
E00159415,284,256,267,257,274,287
E00159416,369,374,420,394,432,391
E00159424,293,294,300,308,306,301
E00159425,349,319,353,328,331,333
E00159428,145,137,140,131,142,138
E00159430,357,364,332,348,355,346
E00159431,316,321,321,316,304,315
E00159436,330,343,331,315,327,328
E00159426,354,359,353,353,351,340
E00159427,102,103,101,105,96,97
E00159429,316,297,291,289,294,298
E00159432,292,302,312,271,273,303
E00159434,279,272,272,268,270,265
E00159435,439,474,447,428,420,461
E00172315,242,247,265,242,249,235
E00172332,323,319,306,305,300,300
E00172333,379,306,281,336,342,292
E00159420,311,310,295,295,298,334
E00159421,314,309,309,310,312,300
E00159422,400,400,393,397,380,423
E00159423,351,347,357,346,358,345
E00159437,173,181,175,154,152,165
E00159438,149,142,138,142,141,139
E00159440,305,302,298,291,317,315
E00159442,254,231,231,228,225,227
E00159444,193,197,206,215,204,211
E00159445,249,247,235,237,230,213
E00159455,225,219,229,224,233,233
E00159456,272,233,235,240,239,256
E00159457,246,238,247,241,254,272
E00159439,311,301,299,270,282,300
E00159441,347,325,337,319,310,315
E00159449,318,329,346,337,336,319
E00159450,243,243,246,224,217,230
E00159453,403,379,393,402,417,452
E00159454,231,271,285,269,292,285
E00159459,216,229,243,238,217,220
E00159461,273,275,282,259,274,256
E00159465,191,215,212,220,222,227
E00159468,318,330,341,323,315,345
E00159469,333,318,323,335,322,318
E00159462,338,338,336,341,361,338
E00159463,350,341,334,327,335,356
E00159464,189,236,244,237,223,254
E00159466,322,324,324,318,311,301
E00159467,335,319,320,305,311,303
E00159460,294,296,303,301,299,273
E00159475,295,287,283,289,276,268
E00159476,316,315,327,316,307,293
E00159477,287,291,286,288,284,272
E00159470,340,328,334,318,309,313
E00159471,365,355,349,349,354,345
E00159472,251,249,247,242,242,229
E00159473,322,337,327,316,318,313
E00159474,308,301,285,274,281,292
E00159485,376,386,367,364,369,365
E00159486,321,321,309,288,298,299
E00159487,365,349,353,344,322,318
E00159488,230,308,287,260,270,276
E00159490,256,293,306,296,265,256
E00159478,171,145,152,157,176,175
E00159483,365,326,339,333,332,325
E00159489,310,329,330,314,307,308
E00159493,314,305,302,283,279,286
E00159495,158,156,161,156,151,156
E00159496,120,174,208,278,314,334
E00159481,259,240,242,242,236,242
E00159482,303,299,284,276,263,268
E00159484,248,252,241,245,233,246
E00159491,258,244,241,222,227,220
E00159492,287,244,239,229,221,217
E00159479,304,283,293,275,262,272
E00159480,354,347,359,357,359,348
E00159494,188,195,173,180,180,177
E00159497,463,432,436,411,436,411
E00159498,174,184,168,167,176,186
E00159499,310,320,303,295,306,293
E00159500,350,329,342,350,337,354
E00159503,239,237,261,260,265,254
E00159505,393,350,355,358,367,373
E00159501,311,308,307,298,290,284
E00159502,371,352,363,353,360,362
E00159504,221,217,210,237,226,220
E00159506,272,267,253,268,273,265
E00159507,288,282,309,317,334,320
E00159509,228,233,255,225,221,235
E00159513,254,268,262,258,242,252
E00159514,329,312,300,310,301,312
E00159515,309,304,304,299,295,291
E00159516,186,159,150,148,135,126
E00159508,223,249,230,212,164,200
E00159510,352,365,356,367,359,348
E00159511,384,384,379,339,340,327
E00159512,246,231,232,255,251,232
E00159517,166,153,146,154,177,216
E00159518,371,378,383,393,388,432
E00159519,295,290,301,310,302,302
E00159520,192,196,180,165,181,187
E00159523,268,264,279,263,264,260
E00159542,234,241,242,259,259,265
E00159543,272,264,258,275,271,261
E00159544,307,332,346,357,342,319
E00159521,258,256,249,248,240,237
E00159522,208,208,221,204,206,203
E00159524,319,305,298,333,319,325
E00159525,307,321,335,324,297,297
E00159541,203,167,156,159,165,150
E00159545,191,193,204,197,204,202
E00159526,313,320,326,323,314,324
E00159527,264,259,254,276,276,268
E00159529,281,291,289,284,277,288
E00159530,300,299,299,297,306,310
E00159531,385,339,356,362,368,353
E00159528,299,294,291,289,282,306
E00159534,393,413,423,411,437,425
E00159537,347,348,362,370,361,354
E00159538,246,251,244,233,243,257
E00159539,428,439,437,444,446,437
E00159532,296,279,276,290,288,286
E00159533,318,312,313,312,303,309
E00159535,310,306,319,302,295,297
E00159536,321,302,308,296,299,285
E00159540,323,332,307,299,307,293
E00159547,244,253,256,263,262,243
E00159558,249,247,263,260,275,260
E00159566,263,285,300,272,267,272
E00159571,314,314,335,301,330,336
E00159573,307,315,323,320,300,326
E00159574,292,306,297,300,306,284
E00159551,384,430,405,399,410,381
E00159552,336,337,341,332,327,326
E00159553,408,390,400,395,420,437
E00159572,213,196,195,213,218,213
E00159575,278,270,299,308,294,314
E00159557,262,273,272,265,273,278
E00159561,411,408,410,395,404,390
E00159562,365,344,360,347,356,346
E00159564,234,241,222,225,231,207
E00159565,228,251,242,233,210,217
E00159548,283,289,288,297,306,278
E00159549,329,343,356,348,334,366
E00159550,452,475,471,487,475,477
E00159567,366,364,369,364,354,332
E00159568,273,291,273,261,244,268
E00159559,411,408,405,423,400,376
E00159560,260,264,300,306,303,303
E00159563,273,264,279,260,276,270
E00159569,274,281,281,264,258,276
E00159570,330,323,299,306,324,318
E00159546,313,311,310,310,305,293
E00159554,346,341,315,318,326,330
E00159555,282,271,268,260,257,273
E00159556,261,273,261,251,253,266
E00159577,381,393,366,387,378,365
E00159579,242,232,240,235,215,234
E00159583,280,266,253,246,237,237
E00159584,200,194,200,201,197,190
E00159591,306,293,274,271,272,267
E00159593,202,197,213,196,183,190
E00159581,553,559,566,581,571,594
E00159585,334,325,324,313,333,323
E00159586,178,224,225,205,204,202
E00159587,285,288,285,278,264,289
E00159588,313,299,294,290,291,272
E00159602,269,256,266,261,260,262
E00159580,332,363,359,354,341,355
E00159589,309,299,290,283,276,273
E00159590,332,306,324,321,303,286
E00159592,257,273,262,266,255,255
E00159594,136,145,135,147,132,127
E00159595,278,288,295,299,303,298
E00159578,341,344,338,336,338,344
E00159596,381,408,381,376,372,362
E00159597,362,332,350,342,340,321
E00159598,322,323,324,320,304,316
E00159576,361,330,336,330,319,318
